frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
120,0,3.967,0.98,1,1022.7,1026.4,1032.4,1038.9,1045.1,1059.2,1066.2,1073.4,1080.9,1087.1,202.4,197.6,195.7,195.8,197.3,194.8,191.2,189.0,189.1,192.3,1057.3,231.9
121,0,4.0,0.98,1,1022.7,1026.5,1032.6,1039.1,1045.5,1059.9,1066.9,1074.2,1081.7,1087.7,202.2,197.3,195.2,195.4,197.0,194.5,190.9,188.8,188.9,192.1,1058.1,231.7
122,0,4.033,0.98,1,1024.0,1027.6,1033.4,1039.8,1045.9,1060.0,1067.0,1074.3,1081.9,1088.2,201.8,197.2,195.4,195.6,197.1,194.5,190.8,188.7,188.8,191.9,1058.0,231.6
123,0,4.067,0.98,1,1024.2,1027.9,1033.9,1040.3,1046.5,1061.0,1068.0,1075.2,1082.7,1088.9,201.4,196.8,195.0,195.2,196.7,194.1,190.5,188.4,188.5,191.7,1058.8,231.2
124,0,4.1,0.98,1,1024.0,1027.9,1034.0,1040.6,1047.0,1061.3,1068.4,1075.7,1083.2,1089.3,201.3,196.4,194.4,194.6,196.3,193.8,190.2,188.1,188.1,191.3,1059.4,231.0
125,0,4.133,0.98,1,1025.2,1028.8,1034.8,1041.3,1047.5,1061.3,1068.3,1075.6,1083.2,1089.6,201.0,196.2,194.4,194.6,196.1,193.6,189.9,187.8,187.8,191.0,1059.3,230.8
126,0,4.167,0.98,1,1025.9,1029.4,1035.4,1041.8,1048.0,1062.0,1069.0,1076.3,1083.8,1090.1,200.5,195.7,194.0,194.2,195.6,193.2,189.6,187.6,187.7,190.9,1059.7,230.4
127,0,4.2,0.98,1,1026.4,1030.0,1036.0,1042.4,1048.5,1062.3,1069.4,1076.6,1084.2,1090.6,200.4,195.6,193.9,194.1,195.5,193.1,189.5,187.4,187.6,190.9,1059.9,230.4
128,0,4.233,0.98,1,1026.8,1030.4,1036.3,1042.8,1048.8,1062.6,1069.6,1076.8,1084.4,1090.8,200.4,195.6,193.9,194.1,195.5,193.1,189.4,187.4,187.6,190.9,1060.1,230.3
129,0,4.267,0.98,1,1026.9,1030.4,1036.3,1042.7,1048.6,1062.8,1069.8,1077.0,1084.4,1090.7,200.2,195.4,193.6,193.8,195.1,192.8,189.3,187.3,187.5,190.9,1060.1,230.3
130,0,4.3,0.98,1,1026.7,1030.2,1036.1,1042.4,1048.3,1062.4,1069.4,1076.6,1084.0,1090.2,200.0,195.2,193.4,193.6,194.9,192.5,188.9,186.9,187.1,190.4,1059.8,229.9
131,0,4.333,0.98,1,1026.2,1029.8,1035.6,1042.0,1047.8,1062.0,1069.0,1076.1,1083.5,1089.7,199.6,194.8,193.1,193.2,194.6,192.1,188.5,186.5,186.7,189.9,1059.4,229.3
132,0,4.367,0.98,1,1026.0,1029.6,1035.4,1041.8,1047.6,1061.7,1068.7,1075.8,1083.1,1089.4,198.5,193.8,192.1,192.2,193.5,191.1,187.5,185.5,185.7,188.9,1059.0,228.3
133,0,4.4,0.98,1,1025.6,1029.1,1035.0,1041.4,1047.4,1061.2,1068.2,1075.4,1082.9,1089.2,198.1,193.2,191.4,191.4,192.7,190.3,186.7,184.7,185.0,188.4,1058.7,227.5
134,0,4.433,0.98,1,1025.1,1028.7,1034.6,1041.0,1046.9,1060.7,1067.7,1074.9,1082.4,1088.7,197.6,192.7,191.0,191.0,192.3,189.9,186.3,184.3,184.5,187.8,1058.1,227.0
135,0,4.467,0.98,1,1024.8,1028.3,1034.2,1040.6,1046.5,1060.3,1067.3,1074.6,1082.1,1088.4,196.9,192.1,190.3,190.5,191.8,189.5,185.8,183.8,184.1,187.4,1057.6,226.6
136,0,4.5,0.98,1,1024.3,1027.8,1033.7,1040.0,1046.0,1060.0,1067.0,1074.2,1081.7,1088.0,196.6,191.8,190.1,190.2,191.6,189.2,185.7,183.7,183.9,187.3,1057.4,226.3
137,0,4.533,0.98,1,1023.9,1027.4,1033.2,1039.6,1045.5,1059.5,1066.6,1073.7,1081.1,1087.4,196.3,191.6,189.9,190.0,191.2,188.8,185.2,183.2,183.5,186.8,1057.0,226.1
138,0,4.567,0.98,1,1023.3,1026.8,1032.6,1039.0,1044.9,1059.1,1066.1,1073.2,1080.6,1086.9,196.1,191.4,189.7,189.8,191.1,188.6,185.0,183.0,183.2,186.4,1056.6,225.8
139,0,4.6,0.98,1,1022.9,1026.4,1032.3,1038.6,1044.6,1058.8,1065.7,1072.9,1080.3,1086.6,196.1,191.3,189.6,189.8,191.1,188.6,185.0,183.0,183.2,186.4,1056.3,225.8
140,0,4.633,0.98,1,1022.8,1026.3,1032.2,1038.6,1044.5,1058.4,1065.3,1072.5,1079.8,1086.2,196.1,191.3,189.7,189.8,191.1,188.7,185.0,182.9,183.1,186.4,1056.2,226.0
141,0,4.667,0.98,1,1022.2,1025.8,1031.7,1038.1,1044.1,1057.9,1064.9,1072.1,1079.5,1085.8,196.7,191.9,190.2,190.3,191.7,189.1,185.4,183.3,183.4,186.6,1056.1,226.5
142,0,4.7,0.98,1,1022.3,1025.7,1031.6,1038.0,1044.0,1057.8,1064.8,1071.9,1079.3,1085.6,197.2,192.4,190.6,190.7,192.0,189.5,185.7,183.6,183.7,186.9,1056.1,227.0
143,0,4.733,0.98,1,1022.3,1025.6,1031.4,1037.9,1043.8,1057.6,1064.5,1071.7,1079.1,1085.3,197.6,192.8,190.9,191.0,192.2,189.6,185.8,183.7,183.8,187.0,1056.0,227.1
144,0,4.767,0.98,1,1022.3,1025.8,1031.6,1037.9,1043.9,1057.6,1064.5,1071.6,1079.0,1085.3,197.7,192.9,191.0,191.0,192.3,189.6,185.9,183.7,183.9,187.0,1056.0,227.2
145,0,4.8,0.98,1,1022.3,1025.7,1031.5,1037.9,1043.9,1057.4,1064.3,1071.5,1079.0,1085.3,197.7,192.8,191.0,191.0,192.3,189.6,185.9,183.7,183.8,187.0,1055.8,227.0
146,0,4.833,0.98,1,1022.0,1025.4,1031.2,1037.6,1043.6,1057.4,1064.3,1071.4,1078.9,1085.3,197.6,192.6,190.7,190.7,191.9,189.2,185.4,183.2,183.2,186.4,1055.9,226.6
147,0,4.867,0.98,1,1022.2,1025.6,1031.4,1037.8,1043.8,1057.6,1064.5,1071.6,1079.0,1085.4,197.2,192.2,190.4,190.4,191.6,188.9,185.1,183.0,183.0,186.1,1056.0,226.2
148,0,4.9,0.98,1,1022.3,1025.7,1031.5,1037.9,1043.9,1057.7,1064.7,1071.8,1079.3,1085.6,197.0,192.1,190.2,190.2,191.4,188.7,185.0,182.8,182.9,186.0,1056.1,226.1
149,0,4.933,0.98,1,1022.8,1026.2,1032.1,1038.5,1044.5,1058.2,1065.1,1072.3,1079.8,1086.2,196.9,192.0,190.1,190.1,191.3,188.7,184.9,182.8,182.8,186.0,1056.6,226.1
150,0,4.967,0.98,1,1023.4,1026.8,1032.6,1039.1,1045.1,1058.6,1065.5,1072.8,1080.3,1086.7,197.0,192.0,190.0,190.0,191.3,188.7,184.9,182.7,182.8,186.1,1057.1,226.0
151,0,5.0,0.98,1,1023.9,1027.3,1033.1,1039.6,1045.6,1059.2,1066.1,1073.3,1080.8,1087.2,196.8,191.9,190.0,190.0,191.3,188.6,184.9,182.7,182.8,186.0,1057.6,226.0
152,0,5.033,0.98,1,1024.4,1027.8,1033.6,1040.0,1046.0,1059.9,1066.9,1074.1,1081.5,1087.9,196.9,192.0,190.0,190.0,191.2,188.6,184.9,182.7,182.9,186.0,1058.3,226.1
153,0,5.067,0.98,1,1025.3,1028.8,1034.6,1040.9,1046.9,1060.8,1067.7,1074.8,1082.2,1088.6,197.0,192.2,190.4,190.4,191.6,188.8,185.1,183.0,183.0,186.1,1059.1,226.3
154,0,5.1,0.98,1,1026.4,1029.9,1035.7,1042.1,1048.0,1061.8,1068.8,1075.9,1083.3,1089.7,197.6,192.7,190.9,190.8,192.0,189.4,185.7,183.6,183.7,186.9,1060.0,226.8
155,0,5.133,0.98,1,1027.4,1031.0,1036.9,1043.3,1049.2,1062.8,1069.7,1076.8,1084.2,1090.6,198.1,193.3,191.6,191.6,192.8,190.1,186.4,184.3,184.3,187.4,1061.0,227.4
156,0,5.167,0.98,1,1028.4,1031.9,1037.8,1044.3,1050.2,1063.9,1070.8,1077.9,1085.3,1091.7,198.8,193.9,192.1,192.1,193.3,190.7,187.0,184.9,185.0,188.1,1062.0,227.9
157,0,5.2,0.98,1,1029.6,1033.1,1039.0,1045.3,1051.2,1065.0,1071.8,1078.9,1086.3,1092.6,199.2,194.3,192.5,192.5,193.6,190.9,187.3,185.2,185.3,188.4,1063.1,228.3
158,0,5.233,0.98,1,1030.4,1033.6,1039.4,1045.8,1051.8,1065.6,1072.6,1079.8,1087.3,1093.6,199.7,194.7,192.8,192.8,194.0,191.4,187.7,185.6,185.8,189.1,1063.8,228.8
159,0,5.267,0.98,1,1031.4,1034.6,1040.3,1046.6,1052.5,1066.3,1073.2,1080.5,1088.0,1094.4,200.0,195.0,193.2,193.2,194.5,191.9,188.2,186.1,186.3,189.6,1064.3,229.2
160,0,5.3,0.98,1,1032.4,1035.5,1041.2,1047.3,1053.2,1066.8,1073.8,1081.1,1088.6,1095.1,200.4,195.5,193.6,193.7,194.9,192.4,188.7,186.6,186.8,190.1,1064.8,229.6
161,0,5.333,0.98,1,1033.1,1036.1,1041.7,1047.8,1053.6,1067.1,1074.1,1081.4,1089.0,1095.5,200.8,196.0,194.1,194.2,195.5,193.1,189.3,187.2,187.4,190.6,1065.1,230.1
162,0,5.367,0.98,1,1034.1,1037.0,1042.4,1048.4,1054.1,1067.5,1074.6,1082.0,1089.7,1096.2,201.1,196.3,194.5,194.6,195.9,193.5,189.8,187.7,188.0,191.2,1065.4,230.3
163,0,5.4,0.98,1,1036.3,1039.2,1044.5,1050.4,1056.0,1069.2,1076.2,1083.6,1091.3,1097.9,200.8,196.1,194.5,194.7,196.2,193.9,190.3,188.3,188.5,191.8,1066.8,230.6
164,0,5.433,0.98,1,1037.5,1040.4,1045.7,1051.5,1057.1,1070.7,1077.8,1085.1,1092.7,1099.2,200.8,196.2,194.6,194.8,196.2,193.9,190.3,188.4,188.7,191.9,1068.2,230.7
165,0,5.467,0.98,1,1038.7,1041.7,1047.1,1053.0,1058.6,1072.2,1079.2,1086.5,1094.1,1100.6,200.8,196.4,194.8,195.1,196.5,194.3,190.7,188.7,189.0,192.2,1069.8,231.0
166,0,5.5,0.98,1,1039.6,1042.7,1048.1,1053.9,1059.5,1073.2,1080.3,1087.5,1095.0,1101.5,201.1,196.7,195.1,195.3,196.7,194.3,190.7,188.7,188.9,192.0,1071.0,231.2
167,0,5.533,0.98,1,1040.5,1043.6,1049.0,1054.9,1060.5,1074.1,1081.1,1088.4,1095.9,1102.5,201.4,197.0,195.4,195.6,197.0,194.7,191.1,189.1,189.3,192.5,1071.9,231.6
168,0,5.567,0.98,1,1040.8,1043.9,1049.3,1055.2,1060.9,1074.5,1081.6,1088.9,1096.5,1103.0,201.7,197.2,195.6,195.8,197.2,195.0,191.3,189.3,189.6,192.8,1072.4,231.9
169,0,5.6,0.98,1,1041.1,1044.2,1049.5,1055.4,1061.1,1074.8,1081.9,1089.2,1096.8,1103.3,201.8,197.2,195.6,195.8,197.2,194.9,191.3,189.4,189.7,193.0,1072.5,232.0
170,0,5.633,0.98,1,1041.4,1044.4,1049.7,1055.6,1061.3,1074.9,1082.0,1089.4,1097.0,1103.4,201.7,197.2,195.6,195.8,197.4,195.1,191.5,189.5,189.8,193.1,1072.6,232.1
171,0,5.667,0.98,1,1041.5,1044.5,1049.8,1055.6,1061.2,1074.9,1082.0,1089.3,1096.9,1103.4,201.9,197.4,195.8,196.1,197.6,195.3,191.7,189.7,190.1,193.3,1072.5,232.2
172,0,5.7,0.98,1,1041.6,1044.7,1050.0,1055.8,1061.3,1074.9,1082.0,1089.4,1096.9,1103.4,201.8,197.4,195.9,196.2,197.6,195.4,191.8,189.9,190.2,193.4,1072.5,232.3
173,0,5.733,0.98,1,1041.8,1044.8,1050.1,1055.9,1061.4,1075.0,1082.1,1089.5,1097.0,1103.5,201.8,197.4,195.9,196.2,197.7,195.5,191.9,190.0,190.3,193.5,1072.6,232.4
174,0,5.767,0.98,1,1042.2,1045.3,1050.5,1056.2,1061.7,1075.2,1082.2,1089.6,1097.1,1103.7,201.9,197.6,196.3,196.6,198.1,195.8,192.3,190.3,190.6,193.7,1072.8,232.9
175,0,5.8,0.98,1,1042.8,1045.8,1051.0,1056.7,1062.1,1075.6,1082.7,1090.1,1097.7,1104.3,202.2,197.8,196.5,196.8,198.3,196.1,192.5,190.4,190.7,193.9,1073.3,233.2
176,0,5.833,0.98,1,1043.9,1046.9,1052.1,1057.8,1063.4,1076.9,1084.0,1091.4,1099.0,1105.6,202.3,198.0,196.6,196.9,198.5,196.3,192.6,190.6,190.9,194.0,1074.6,233.2
177,0,5.867,0.98,1,1045.8,1048.8,1054.0,1059.8,1065.3,1078.7,1085.8,1093.1,1100.8,1107.4,202.1,197.8,196.5,196.9,198.5,196.3,192.7,190.6,190.8,194.0,1076.3,233.1
178,0,5.9,0.98,1,1047.8,1050.7,1056.0,1061.7,1067.2,1081.0,1088.2,1095.5,1103.1,1109.7,201.4,197.2,195.9,196.3,197.9,195.7,192.1,190.2,190.4,193.6,1078.2,232.5
179,0,5.933,0.98,1,1050.1,1053.2,1058.7,1064.6,1070.1,1083.5,1090.6,1098.0,1105.6,1112.2,200.6,196.4,195.3,195.8,197.4,195.5,191.8,189.8,190.1,193.4,1080.3,231.9
180,0,5.967,0.98,1,1052.0,1055.3,1060.9,1066.9,1072.4,1085.8,1093.0,1100.4,1108.1,1114.7,199.7,195.4,194.2,194.8,196.5,194.8,191.2,189.4,189.9,193.3,1082.1,231.1
181,0,6.0,0.98,1,1053.6,1057.1,1062.8,1068.8,1074.4,1087.8,1095.0,1102.4,1110.0,1116.5,199.2,194.9,193.7,194.2,195.9,194.2,190.9,189.2,189.7,193.2,1083.7,230.5
182,0,6.033,0.98,1,1054.4,1058.1,1063.9,1070.0,1075.7,1089.2,1096.5,1103.9,1111.5,1117.9,198.6,194.3,193.2,193.8,195.6,194.0,190.8,189.2,189.8,193.4,1084.6,230.1
183,0,6.067,0.98,1,1054.7,1058.4,1064.3,1070.5,1076.2,1089.5,1096.7,1104.2,1111.8,1118.2,198.6,194.3,193.1,193.8,195.6,194.2,190.9,189.3,189.9,193.5,1084.9,230.0
184,0,6.1,0.98,1,1054.7,1058.3,1064.2,1070.3,1076.0,1089.6,1096.8,1104.3,1111.8,1118.0,198.2,193.8,192.6,193.2,195.0,193.5,190.4,188.8,189.6,193.2,1084.9,229.9
185,0,6.133,0.98,1,1054.2,1057.8,1063.6,1069.7,1075.5,1089.3,1096.5,1103.9,1111.4,1117.6,198.1,193.7,192.4,193.0,194.8,193.4,190.2,188.7,189.4,193.0,1084.5,229.8
186,0,6.167,0.98,1,1053.6,1057.3,1063.1,1069.2,1075.0,1088.8,1095.9,1103.2,1110.7,1116.9,198.1,193.7,192.5,193.0,194.7,193.2,190.0,188.4,189.0,192.6,1084.2,229.7
187,0,6.2,0.98,1,1053.3,1057.0,1062.8,1068.9,1074.6,1088.3,1095.4,1102.6,1110.0,1116.2,198.3,193.9,192.6,193.1,194.7,193.1,189.9,188.4,189.0,192.6,1083.7,229.7
188,0,6.233,0.98,1,1052.8,1056.6,1062.4,1068.4,1074.0,1087.7,1094.7,1101.9,1109.3,1115.6,198.3,194.0,192.7,193.2,194.8,193.1,189.9,188.3,188.8,192.4,1083.1,229.5
189,0,6.267,0.98,1,1051.9,1055.7,1061.5,1067.5,1073.2,1087.0,1094.0,1101.3,1108.7,1115.0,198.1,193.8,192.5,193.0,194.5,192.7,189.5,187.9,188.4,191.8,1082.6,229.2
190,0,6.3,0.98,1,1051.5,1055.3,1061.1,1067.3,1073.0,1086.6,1093.7,1101.0,1108.5,1114.8,198.1,193.6,192.3,192.7,194.3,192.5,189.3,187.6,188.1,191.7,1082.4,228.8
191,0,6.333,0.98,1,1051.1,1054.8,1060.7,1066.8,1072.6,1086.4,1093.4,1100.7,1108.2,1114.5,198.0,193.4,192.0,192.3,193.8,192.0,188.7,187.1,187.7,191.2,1082.2,228.6
192,0,6.367,0.98,1,1051.1,1054.8,1060.7,1066.9,1072.7,1086.1,1093.3,1100.6,1108.1,1114.4,198.1,193.6,192.1,192.4,193.9,192.1,188.7,187.1,187.7,191.3,1082.2,228.3
193,0,6.4,0.98,1,1050.9,1054.4,1060.2,1066.5,1072.3,1086.0,1093.1,1100.4,1107.9,1114.0,197.8,193.1,191.4,191.7,193.2,191.4,188.1,186.6,187.3,191.0,1082.1,228.0
194,0,6.433,0.98,1,1050.5,1054.0,1059.9,1066.1,1071.9,1085.5,1092.6,1100.0,1107.5,1113.6,197.3,192.5,190.8,191.1,192.7,191.0,187.7,186.1,186.9,190.6,1081.3,227.6
195,0,6.467,0.98,1,1049.5,1053.1,1059.0,1065.2,1071.1,1084.7,1091.8,1099.2,1106.6,1112.7,197.2,192.4,190.6,190.8,192.4,190.7,187.4,185.9,186.7,190.5,1080.6,227.4
196,0,6.5,0.98,1,1048.4,1052.1,1058.1,1064.4,1070.3,1083.7,1090.8,1098.1,1105.5,1111.6,196.9,192.2,190.6,191.0,192.6,190.9,187.6,186.0,186.8,190.5,1079.3,227.4
197,0,6.533,0.98,1,1047.4,1051.2,1057.2,1063.5,1069.3,1082.8,1089.8,1097.0,1104.4,1110.6,196.7,192.1,190.6,190.8,192.4,190.6,187.3,185.7,186.4,190.1,1078.5,227.0
198,0,6.567,0.98,1,1046.7,1050.5,1056.5,1062.9,1068.8,1082.2,1089.3,1096.5,1103.9,1110.1,196.4,191.7,190.1,190.3,191.9,190.1,186.7,185.2,185.9,189.7,1078.1,226.3
199,0,6.6,0.98,1,1045.4,1049.3,1055.3,1061.8,1067.9,1082.5,1089.4,1096.5,1103.6,1109.3,195.8,190.9,188.9,189.0,190.5,188.5,185.3,183.8,184.4,188.0,1078.7,225.5
200,0,6.633,0.98,1,1045.2,1049.2,1055.4,1062.1,1068.3,1082.7,1089.5,1096.5,1103.5,1109.1,195.2,190.2,188.2,188.3,189.8,187.9,184.6,183.0,183.6,187.2,1079.1,224.8
201,0,6.667,0.98,1,1045.0,1049.1,1055.5,1062.2,1068.6,1083.2,1090.0,1096.8,1103.8,1109.2,194.5,189.4,187.3,187.4,189.0,187.0,183.8,182.3,182.8,186.4,1079.5,224.0
202,0,6.7,0.98,1,1044.8,1049.1,1055.6,1062.5,1069.0,1083.7,1090.3,1097.1,1104.0,1109.3,193.5,188.4,186.2,186.3,187.9,185.9,182.6,181.0,181.4,185.0,1080.1,222.8
203,0,6.733,0.98,1,1045.3,1049.8,1056.4,1063.5,1070.1,1084.3,1090.8,1097.5,1104.4,1109.6,192.9,187.6,185.3,185.4,187.0,184.9,181.7,180.0,180.5,184.1,1081.1,221.8
204,0,6.767,0.98,1,1045.7,1050.2,1056.9,1064.0,1070.7,1085.0,1091.4,1098.0,1104.7,1109.9,192.3,187.0,184.7,184.7,186.3,184.1,180.8,179.2,179.6,183.3,1082.1,221.1
205,0,6.8,0.98,1,1046.7,1051.4,1058.1,1065.1,1071.7,1086.0,1092.4,1098.9,1105.6,1110.7,191.5,186.3,184.1,184.1,185.7,183.5,180.3,178.7,179.1,182.8,1083.0,220.5
206,0,6.833,0.98,1,1047.3,1051.9,1058.7,1065.9,1072.6,1086.7,1093.1,1099.7,1106.3,1111.4,191.3,186.0,183.7,183.7,185.2,183.1,179.8,178.2,178.6,182.3,1083.9,220.1
207,0,6.867,0.98,1,1048.5,1053.2,1060.0,1067.1,1073.8,1087.8,1094.2,1100.6,1107.2,1112.3,190.7,185.5,183.2,183.2,184.7,182.6,179.3,177.7,178.2,181.9,1084.9,219.6
208,0,6.9,0.98,1,1049.5,1054.2,1061.0,1068.2,1074.8,1088.8,1095.1,1101.6,1108.2,1113.2,190.4,185.2,182.9,182.9,184.4,182.3,179.1,177.5,178.1,181.7,1085.8,219.2
209,0,6.933,0.98,1,1050.5,1055.3,1062.1,1069.3,1075.9,1089.8,1096.2,1102.6,1109.2,1114.2,190.1,184.9,182.7,182.7,184.2,182.2,179.0,177.5,178.0,181.7,1086.8,219.1
210,0,6.967,0.98,1,1051.3,1056.1,1063.0,1070.1,1076.8,1090.8,1097.1,1103.6,1110.1,1115.2,189.9,184.6,182.5,182.5,184.0,181.9,178.8,177.3,177.9,181.6,1087.5,218.8
211,0,7.0,0.98,1,1052.2,1056.9,1063.8,1071.0,1077.6,1091.6,1097.9,1104.4,1111.0,1116.0,189.9,184.6,182.4,182.4,183.9,182.0,178.8,177.4,178.0,181.9,1088.4,218.7
212,0,7.033,0.98,1,1053.0,1057.8,1064.7,1071.9,1078.7,1092.5,1098.9,1105.4,1112.0,1117.0,189.7,184.4,182.2,182.2,183.8,181.9,178.8,177.4,178.1,182.0,1089.1,218.8
213,0,7.067,0.98,1,1053.8,1058.7,1065.6,1072.8,1079.5,1093.3,1099.8,1106.3,1112.8,1117.8,189.4,184.2,182.0,182.1,183.7,181.8,178.8,177.4,178.1,182.0,1089.8,218.6
214,0,7.1,0.98,1,1054.3,1059.1,1066.0,1073.3,1080.0,1093.9,1100.4,1107.0,1113.5,1118.4,189.3,184.0,181.8,181.9,183.5,181.7,178.7,177.3,178.1,182.1,1090.2,218.5
215,0,7.133,0.98,1,1054.6,1059.3,1066.2,1073.5,1080.4,1094.2,1100.7,1107.3,1114.0,1118.8,189.5,184.1,181.7,181.7,183.3,181.6,178.5,177.2,178.1,182.2,1090.4,218.3
216,0,7.167,0.98,1,1054.8,1059.5,1066.5,1073.8,1080.6,1094.1,1100.6,1107.3,1113.9,1118.8,189.2,183.8,181.4,181.5,183.1,181.4,178.4,177.1,178.0,182.1,1090.5,218.0
217,0,7.2,0.98,1,1054.6,1059.3,1066.3,1073.6,1080.4,1093.9,1100.5,1107.2,1113.8,1118.8,189.0,183.5,181.2,181.3,182.9,181.2,178.2,177.0,177.9,182.0,1090.1,217.8
218,0,7.233,0.98,1,1054.2,1058.8,1065.8,1073.1,1080.0,1093.6,1100.3,1107.0,1113.8,1118.7,188.8,183.3,180.9,181.0,182.6,181.1,178.1,176.9,177.9,182.1,1089.6,217.5
219,0,7.267,0.98,1,1054.0,1058.7,1065.7,1073.0,1079.9,1093.3,1100.0,1106.7,1113.5,1118.4,188.1,182.6,180.2,180.3,182.0,180.6,177.7,176.6,177.7,182.0,1089.1,217.0
220,0,7.3,0.98,1,1054.0,1058.8,1065.8,1073.1,1079.9,1093.2,1099.9,1106.7,1113.4,1118.3,187.4,181.9,179.6,179.7,181.5,180.2,177.3,176.2,177.4,181.8,1088.7,216.5
221,0,7.333,0.98,1,1054.0,1058.8,1065.8,1073.1,1079.9,1093.3,1100.0,1106.8,1113.5,1118.3,186.5,180.9,178.6,178.8,180.6,179.4,176.7,175.7,177.0,181.5,1088.4,215.8
222,0,7.367,0.98,1,1054.0,1058.8,1065.9,1073.3,1080.0,1093.4,1100.1,1106.9,1113.6,1118.3,185.9,180.4,178.2,178.4,180.2,179.1,176.3,175.3,176.7,181.2,1088.4,215.4
223,0,7.4,0.98,1,1054.2,1059.0,1066.2,1073.6,1080.4,1093.7,1100.4,1107.2,1113.8,1118.6,185.6,180.1,177.9,178.1,180.0,178.9,176.2,175.3,176.6,181.2,1088.7,215.2
224,0,7.433,0.98,1,1054.3,1059.2,1066.3,1073.7,1080.6,1093.9,1100.6,1107.4,1114.1,1118.8,185.5,180.0,177.8,178.1,180.0,178.9,176.2,175.3,176.7,181.3,1088.9,215.2
225,0,7.467,0.98,1,1054.7,1059.6,1066.7,1074.2,1081.0,1094.3,1101.1,1107.9,1114.5,1119.2,185.7,180.2,177.9,178.2,180.0,178.9,176.2,175.3,176.7,181.3,1089.4,215.2
226,0,7.5,0.98,1,1055.3,1060.1,1067.2,1074.7,1081.5,1094.8,1101.5,1108.2,1114.9,1119.6,186.1,180.5,178.3,178.5,180.3,179.1,176.3,175.4,176.7,181.3,1090.1,215.4
227,0,7.533,0.98,1,1056.2,1061.0,1068.1,1075.6,1082.5,1095.6,1102.3,1109.1,1115.8,1120.4,186.5,180.9,178.6,178.8,180.7,179.5,176.7,175.8,177.1,181.7,1091.0,215.7
228,0,7.567,0.98,1,1057.3,1062.1,1069.3,1076.8,1083.7,1096.7,1103.3,1110.1,1116.7,1121.4,186.8,181.3,179.1,179.4,181.3,180.2,177.4,176.3,177.6,182.1,1092.2,216.2
229,0,7.6,0.98,1,1058.4,1063.4,1070.5,1078.1,1085.0,1097.9,1104.6,1111.3,1117.8,1122.4,187.6,182.1,179.9,180.2,182.2,181.1,178.3,177.3,178.5,183.0,1093.5,217.2
230,0,7.633,0.98,1,1059.6,1064.5,1071.7,1079.3,1086.2,1099.2,1105.8,1112.5,1119.0,1123.6,188.5,183.1,181.0,181.3,183.3,182.1,179.3,178.2,179.4,183.8,1094.8,218.2
231,0,7.667,0.98,1,1061.0,1066.0,1073.2,1080.7,1087.5,1100.6,1107.2,1113.8,1120.3,1124.8,189.1,183.9,181.9,182.3,184.2,183.1,180.3,179.2,180.3,184.7,1096.0,219.2
232,0,7.7,0.98,1,1062.0,1067.0,1074.3,1081.7,1088.6,1101.8,1108.4,1115.0,1121.4,1125.9,189.8,184.6,182.6,183.0,185.0,183.8,181.0,179.9,181.1,185.5,1097.1,220.0
233,0,7.733,0.98,1,1062.9,1068.1,1075.3,1082.8,1089.7,1103.1,1109.7,1116.2,1122.6,1127.1,190.0,184.9,183.0,183.5,185.4,184.3,181.6,180.5,181.6,185.9,1098.2,220.5
234,0,7.767,0.98,1,1064.1,1069.2,1076.5,1084.0,1090.9,1104.5,1111.0,1117.4,1123.8,1128.4,190.2,185.1,183.2,183.6,185.5,184.4,181.6,180.5,181.7,185.9,1099.5,220.5
235,0,7.8,0.98,1,1065.4,1070.6,1077.8,1085.3,1092.2,1105.8,1112.3,1118.7,1125.0,1129.5,190.2,185.0,183.2,183.6,185.5,184.4,181.6,180.6,181.7,186.0,1100.8,220.6
236,0,7.833,0.98,1,1066.5,1071.7,1079.0,1086.5,1093.4,1107.2,1113.6,1120.1,1126.4,1130.9,190.0,184.8,183.0,183.5,185.4,184.3,181.5,180.4,181.6,185.8,1102.0,220.4
237,0,7.867,0.98,1,1067.8,1073.0,1080.3,1087.8,1094.7,1108.3,1114.8,1121.2,1127.5,1132.0,189.7,184.6,182.8,183.3,185.2,184.1,181.3,180.3,181.4,185.7,1103.3,220.2
238,0,7.9,0.98,1,1069.0,1074.2,1081.5,1089.1,1095.9,1109.7,1116.2,1122.6,1128.8,1133.3,189.4,184.2,182.4,182.9,184.8,183.7,181.0,179.9,181.1,185.4,1104.5,219.8
239,0,7.933,0.98,1,1070.4,1075.6,1082.8,1090.4,1097.3,1111.1,1117.6,1124.0,1130.2,1134.6,189.2,184.0,182.1,182.5,184.4,183.3,180.6,179.6,180.8,185.1,1106.0,219.4
240,0,7.967,0.98,1,1072.0,1077.2,1084.5,1092.0,1098.9,1112.5,1119.0,1125.3,1131.6,1136.0,188.9,183.7,181.8,182.2,184.1,183.0,180.2,179.2,180.4,184.7,1107.6,219.0
241,0,8.0,0.98,1,1073.8,1079.1,1086.4,1094.0,1100.9,1114.4,1120.9,1127.3,1133.6,1138.0,188.5,183.3,181.3,181.8,183.7,182.6,179.8,178.7,179.9,184.3,1109.5,218.8
