frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
120,0,3.967,0.98,1,1064.3,1068.3,1074.0,1079.8,1085.2,1097.8,1104.5,1111.3,1118.0,1123.1,213.2,209.4,208.7,209.9,212.5,212.4,209.8,209.0,210.2,214.0,1090.7,246.4
121,0,4.0,0.98,1,1064.2,1068.2,1074.0,1079.8,1085.1,1097.7,1104.4,1111.3,1117.9,1123.1,213.0,209.3,208.6,209.8,212.3,212.2,209.6,208.8,210.0,213.8,1090.6,246.2
122,0,4.033,0.98,1,1064.2,1068.2,1074.0,1079.8,1085.1,1097.7,1104.4,1111.3,1118.0,1123.1,213.0,209.2,208.6,209.7,212.2,212.0,209.5,208.7,209.9,213.7,1090.6,246.0
123,0,4.067,0.98,1,1064.3,1068.4,1074.1,1079.9,1085.2,1097.9,1104.6,1111.4,1118.0,1123.1,212.4,208.6,208.0,209.1,211.6,211.5,209.0,208.2,209.4,213.2,1090.7,245.6
124,0,4.1,0.98,1,1064.5,1068.6,1074.3,1080.1,1085.4,1098.1,1104.7,1111.5,1118.2,1123.3,212.1,208.3,207.6,208.8,211.2,211.1,208.6,207.8,209.0,212.9,1090.9,245.2
125,0,4.133,0.98,1,1064.7,1068.7,1074.3,1080.1,1085.5,1098.3,1104.9,1111.7,1118.4,1123.5,211.8,207.9,207.1,208.2,210.6,210.5,208.0,207.2,208.4,212.3,1091.1,244.5
126,0,4.167,0.98,1,1065.1,1069.1,1074.7,1080.5,1085.8,1098.5,1105.2,1112.1,1118.8,1124.0,211.4,207.5,206.8,207.8,210.2,210.0,207.5,206.7,207.9,211.8,1091.6,244.1
127,0,4.2,0.98,1,1065.7,1069.6,1075.2,1080.9,1086.2,1098.9,1105.5,1112.4,1119.1,1124.4,211.5,207.5,206.8,207.7,210.0,209.7,207.1,206.3,207.4,211.2,1092.1,243.8
128,0,4.233,0.98,1,1065.9,1069.7,1075.3,1081.0,1086.3,1098.7,1105.3,1112.2,1119.0,1124.4,212.0,208.0,207.2,208.1,210.4,209.9,207.2,206.2,207.3,211.0,1092.5,243.9
129,0,4.267,0.98,1,1066.1,1069.9,1075.3,1080.9,1086.1,1098.5,1105.1,1112.0,1118.8,1124.3,212.9,209.0,208.2,209.0,211.1,210.4,207.5,206.4,207.3,210.8,1092.9,244.6
130,0,4.3,0.98,1,1066.0,1069.4,1074.7,1080.3,1085.5,1098.0,1104.5,1111.4,1118.2,1123.9,214.7,210.7,209.8,210.5,212.5,211.5,208.5,207.2,208.0,211.4,1093.1,245.7
131,0,4.333,0.98,1,1066.4,1069.8,1075.1,1080.6,1085.7,1098.2,1104.7,1111.5,1118.3,1123.9,215.6,211.7,210.8,211.5,213.5,212.6,209.5,208.3,209.0,212.4,1093.4,246.7
132,0,4.367,0.98,1,1066.8,1070.3,1075.7,1081.2,1086.4,1098.9,1105.3,1112.1,1119.0,1124.5,215.8,211.9,211.0,211.9,214.0,213.1,210.1,208.8,209.5,212.9,1094.0,247.2
133,0,4.4,0.98,1,1068.0,1071.5,1076.9,1082.5,1087.8,1100.1,1106.6,1113.5,1120.4,1125.9,215.8,211.9,211.0,211.9,214.1,213.4,210.4,209.2,210.1,213.6,1094.9,247.3
134,0,4.433,0.98,1,1068.8,1072.5,1078.0,1083.7,1089.0,1101.3,1107.9,1114.7,1121.6,1127.0,215.4,211.4,210.5,211.4,213.7,213.0,210.1,209.1,210.0,213.6,1095.9,247.0
135,0,4.467,0.98,1,1070.1,1073.9,1079.5,1085.3,1090.6,1102.7,1109.2,1116.1,1122.9,1128.2,214.7,210.8,209.9,210.8,213.1,212.5,209.7,208.7,209.7,213.3,1097.0,246.3
136,0,4.5,0.98,1,1071.4,1075.4,1081.0,1086.7,1092.0,1104.2,1110.8,1117.5,1124.2,1129.4,213.9,210.0,209.2,210.1,212.4,211.9,209.2,208.2,209.3,213.1,1098.1,245.6
137,0,4.533,0.98,1,1072.2,1076.2,1081.8,1087.6,1092.9,1105.3,1111.8,1118.5,1125.1,1130.2,213.5,209.6,208.7,209.6,211.9,211.4,208.6,207.7,208.8,212.5,1099.2,245.0
138,0,4.567,0.98,1,1072.4,1076.5,1082.2,1088.1,1093.5,1106.7,1113.1,1119.6,1125.9,1130.6,213.3,209.2,208.0,208.7,210.8,210.2,207.7,206.8,207.9,211.6,1100.8,244.2
139,0,4.6,0.98,1,1072.9,1077.0,1082.8,1088.8,1094.3,1107.8,1114.2,1120.7,1127.0,1131.6,212.9,208.7,207.4,208.0,210.1,209.4,207.0,206.1,207.2,210.9,1101.8,243.6
140,0,4.633,0.98,1,1074.0,1078.1,1083.9,1089.9,1095.4,1108.6,1115.1,1121.5,1127.8,1132.4,212.4,208.2,206.9,207.5,209.6,208.9,206.5,205.6,206.7,210.5,1102.7,242.9
141,0,4.667,0.98,1,1075.1,1079.3,1085.1,1091.1,1096.6,1109.8,1116.3,1122.8,1129.1,1133.7,211.9,207.7,206.3,206.9,209.1,208.5,206.1,205.3,206.5,210.3,1103.7,242.5
142,0,4.7,0.98,1,1076.2,1080.5,1086.3,1092.3,1097.9,1111.0,1117.4,1123.9,1130.2,1134.7,211.3,207.1,205.8,206.5,208.7,208.3,205.9,205.1,206.4,210.2,1104.7,242.1
143,0,4.733,0.98,1,1077.3,1081.7,1087.6,1093.7,1099.2,1112.2,1118.7,1125.2,1131.5,1136.0,211.0,206.8,205.5,206.3,208.6,208.3,205.9,205.2,206.4,210.3,1105.7,242.1
144,0,4.767,0.98,1,1078.4,1082.7,1088.7,1094.8,1100.4,1113.4,1119.8,1126.3,1132.6,1137.2,211.0,206.8,205.5,206.3,208.6,208.3,206.0,205.3,206.5,210.5,1106.9,242.1
145,0,4.8,0.98,1,1079.3,1083.8,1089.8,1095.8,1101.4,1114.9,1121.3,1127.7,1133.9,1138.3,210.9,206.8,205.5,206.3,208.6,208.3,206.1,205.5,206.7,210.6,1107.9,242.1
146,0,4.833,0.98,1,1080.1,1084.6,1090.6,1096.7,1102.3,1115.6,1122.0,1128.5,1134.7,1139.1,210.9,206.8,205.5,206.3,208.7,208.5,206.2,205.6,206.9,210.8,1108.7,242.1
147,0,4.867,0.98,1,1081.0,1085.5,1091.6,1097.6,1103.2,1116.5,1122.9,1129.3,1135.4,1139.8,210.8,206.7,205.5,206.3,208.7,208.5,206.3,205.7,207.0,211.0,1109.4,242.1
148,0,4.9,0.98,1,1081.6,1086.1,1092.2,1098.3,1103.8,1117.0,1123.4,1129.7,1135.9,1140.2,210.8,206.7,205.5,206.3,208.7,208.6,206.4,205.8,207.1,211.1,1109.9,242.1
149,0,4.933,0.98,1,1081.8,1086.4,1092.4,1098.6,1104.1,1117.5,1123.8,1130.2,1136.3,1140.6,210.8,206.6,205.4,206.2,208.6,208.5,206.3,205.8,207.2,211.1,1110.2,242.0
150,0,4.967,0.98,1,1082.0,1086.6,1092.7,1098.9,1104.6,1117.8,1124.1,1130.5,1136.6,1140.9,210.7,206.5,205.3,206.1,208.5,208.5,206.3,205.8,207.2,211.2,1110.5,241.9
151,0,5.0,0.98,1,1082.0,1086.6,1092.8,1099.0,1104.6,1117.8,1124.2,1130.5,1136.6,1140.8,210.7,206.5,205.3,206.1,208.5,208.4,206.3,205.8,207.2,211.3,1110.5,241.8
152,0,5.033,0.98,1,1081.9,1086.5,1092.7,1098.9,1104.5,1117.7,1124.1,1130.4,1136.5,1140.7,210.5,206.4,205.1,206.0,208.4,208.3,206.3,205.8,207.2,211.2,1110.5,241.7
153,0,5.067,0.98,1,1081.5,1086.1,1092.3,1098.5,1104.2,1117.3,1123.7,1130.0,1136.1,1140.4,210.6,206.4,205.2,206.0,208.3,208.3,206.2,205.7,207.1,211.2,1110.1,241.6
154,0,5.1,0.98,1,1081.3,1085.9,1092.0,1098.2,1103.8,1117.0,1123.3,1129.6,1135.7,1139.9,210.7,206.5,205.2,206.0,208.3,208.2,206.1,205.7,207.1,211.1,1109.8,241.5
155,0,5.133,0.98,1,1080.6,1085.2,1091.3,1097.5,1103.1,1116.3,1122.7,1129.0,1135.1,1139.3,210.7,206.5,205.3,206.0,208.3,208.1,206.0,205.5,206.8,210.8,1109.4,241.4
156,0,5.167,0.98,1,1080.0,1084.5,1090.6,1096.8,1102.4,1115.4,1121.8,1128.1,1134.2,1138.6,211.2,206.9,205.6,206.2,208.4,208.1,205.9,205.3,206.7,210.7,1108.9,241.4
157,0,5.2,0.98,1,1079.5,1084.0,1090.1,1096.2,1101.9,1114.8,1121.1,1127.4,1133.6,1138.0,211.4,207.2,205.8,206.4,208.6,208.1,205.9,205.2,206.5,210.5,1108.5,241.2
158,0,5.233,0.98,1,1078.9,1083.3,1089.3,1095.4,1101.1,1114.1,1120.5,1126.8,1133.0,1137.4,211.4,207.2,205.7,206.3,208.4,207.9,205.7,205.0,206.3,210.2,1107.9,241.2
159,0,5.267,0.98,1,1078.5,1082.8,1088.7,1094.8,1100.5,1113.7,1120.0,1126.3,1132.4,1136.9,211.5,207.2,205.7,206.2,208.3,207.8,205.5,204.9,206.1,210.0,1107.4,241.0
160,0,5.3,0.98,1,1077.9,1082.2,1088.1,1094.2,1099.8,1113.1,1119.4,1125.7,1131.8,1136.3,211.5,207.2,205.7,206.3,208.3,207.9,205.6,204.9,206.2,210.1,1106.6,241.0
161,0,5.333,0.98,1,1077.3,1081.7,1087.6,1093.7,1099.3,1112.4,1118.7,1125.1,1131.3,1135.8,211.4,207.1,205.7,206.3,208.4,207.8,205.5,204.9,206.1,210.0,1106.1,240.9
162,0,5.367,0.98,1,1076.9,1081.2,1087.2,1093.3,1098.9,1111.9,1118.3,1124.6,1130.9,1135.4,211.2,206.9,205.5,206.2,208.3,207.9,205.6,204.9,206.1,210.1,1105.4,240.8
163,0,5.4,0.98,1,1076.3,1080.7,1086.7,1092.7,1098.3,1111.5,1117.8,1124.2,1130.4,1134.9,210.9,206.7,205.3,205.9,208.0,207.7,205.4,204.8,206.1,210.0,1104.8,240.8
164,0,5.433,0.98,1,1075.9,1080.3,1086.3,1092.4,1098.0,1111.1,1117.4,1123.8,1130.1,1134.6,210.7,206.5,205.2,205.9,208.0,207.7,205.5,204.9,206.2,210.1,1104.2,240.7
165,0,5.467,0.98,1,1075.4,1079.9,1085.9,1091.9,1097.4,1110.5,1116.9,1123.3,1129.5,1134.0,210.4,206.3,205.0,205.7,207.8,207.6,205.4,204.9,206.2,210.1,1103.4,240.6
166,0,5.5,0.98,1,1074.8,1079.3,1085.3,1091.4,1096.9,1110.0,1116.4,1122.8,1129.0,1133.5,210.4,206.2,204.9,205.6,207.8,207.5,205.4,204.8,206.2,210.1,1102.9,240.5
167,0,5.533,0.98,1,1074.4,1078.8,1084.8,1090.9,1096.4,1109.5,1115.9,1122.3,1128.6,1133.0,210.3,206.1,204.8,205.5,207.6,207.4,205.2,204.7,206.1,210.1,1102.3,240.3
168,0,5.567,0.98,1,1073.9,1078.4,1084.5,1090.5,1096.0,1109.1,1115.5,1122.0,1128.2,1132.6,210.1,205.9,204.6,205.2,207.4,207.1,205.0,204.5,205.9,209.9,1101.9,240.0
169,0,5.6,0.98,1,1073.6,1078.0,1084.1,1090.2,1095.7,1108.8,1115.2,1121.6,1127.8,1132.3,210.0,205.7,204.4,205.0,207.2,206.9,204.8,204.3,205.7,209.7,1101.6,239.7
170,0,5.633,0.98,1,1073.4,1077.9,1084.0,1090.0,1095.6,1108.7,1115.2,1121.6,1127.8,1132.2,209.7,205.4,204.1,204.7,206.9,206.7,204.6,204.2,205.6,209.7,1101.3,239.6
171,0,5.667,0.98,1,1073.4,1077.9,1084.0,1090.0,1095.5,1108.6,1115.1,1121.5,1127.8,1132.2,209.4,205.2,203.9,204.6,206.8,206.7,204.7,204.3,205.7,209.8,1100.9,239.6
172,0,5.7,0.98,1,1073.4,1078.0,1084.1,1090.1,1095.6,1108.5,1115.0,1121.5,1127.7,1132.2,209.4,205.2,203.9,204.6,206.9,206.8,204.8,204.4,205.9,210.1,1100.8,239.6
173,0,5.733,0.98,1,1073.6,1078.2,1084.3,1090.3,1095.8,1108.7,1115.1,1121.6,1127.8,1132.3,209.1,204.9,203.8,204.6,206.9,207.0,205.0,204.7,206.2,210.4,1100.7,239.6
174,0,5.767,0.98,1,1073.7,1078.4,1084.4,1090.5,1095.9,1109.0,1115.5,1121.9,1128.1,1132.4,208.8,204.7,203.6,204.5,206.8,207.1,205.2,205.0,206.6,210.8,1100.6,239.7
175,0,5.8,0.98,1,1073.8,1078.5,1084.6,1090.7,1096.1,1109.2,1115.8,1122.2,1128.3,1132.6,208.6,204.5,203.5,204.5,206.9,207.4,205.6,205.5,207.2,211.5,1100.3,239.9
176,0,5.833,0.98,1,1073.7,1078.5,1084.6,1090.6,1096.0,1109.2,1115.7,1122.1,1128.2,1132.3,208.3,204.3,203.4,204.5,207.0,207.7,206.0,206.0,207.8,212.1,1099.8,240.2
177,0,5.867,0.98,1,1073.2,1078.1,1084.2,1090.1,1095.5,1108.6,1115.1,1121.5,1127.6,1131.7,208.2,204.3,203.5,204.7,207.3,208.2,206.7,206.7,208.5,212.9,1098.7,240.6
178,0,5.9,0.98,1,1071.9,1076.8,1083.0,1089.0,1094.3,1107.3,1113.9,1120.3,1126.4,1130.5,208.3,204.5,203.8,205.1,207.8,208.8,207.3,207.4,209.3,213.8,1097.2,241.1
179,0,5.933,0.98,1,1070.2,1075.2,1081.4,1087.5,1092.9,1105.8,1112.4,1118.9,1125.0,1129.0,208.1,204.4,203.8,205.1,207.9,209.1,207.6,207.8,209.9,214.4,1095.4,241.2
180,0,5.967,0.98,1,1067.8,1072.8,1079.0,1085.1,1090.5,1103.4,1110.1,1116.6,1122.6,1126.7,208.0,204.3,203.7,205.0,207.8,209.0,207.5,207.6,209.7,214.2,1093.0,241.2
181,0,6.0,0.98,1,1065.0,1070.0,1076.2,1082.2,1087.6,1100.6,1107.2,1113.7,1119.7,1123.7,207.9,204.1,203.5,204.8,207.6,208.7,207.2,207.3,209.4,213.9,1090.3,241.0
182,0,6.033,0.98,1,1061.8,1066.8,1072.9,1079.0,1084.4,1097.4,1104.0,1110.5,1116.5,1120.5,208.1,204.3,203.5,204.7,207.4,208.4,206.8,206.9,208.9,213.4,1087.5,241.0
183,0,6.067,0.98,1,1058.4,1063.3,1069.5,1075.6,1081.0,1094.2,1100.8,1107.3,1113.4,1117.5,208.2,204.4,203.6,204.8,207.4,208.3,206.6,206.6,208.6,213.0,1084.6,241.1
184,0,6.1,0.98,1,1055.4,1060.3,1066.4,1072.5,1078.0,1091.1,1097.7,1104.2,1110.2,1114.3,208.4,204.4,203.6,204.7,207.3,208.1,206.4,206.4,208.3,212.7,1081.6,241.0
185,0,6.133,0.98,1,1052.1,1057.0,1063.3,1069.4,1074.9,1088.1,1094.7,1101.2,1107.3,1111.3,208.5,204.5,203.6,204.7,207.4,208.1,206.3,206.3,208.2,212.6,1078.9,240.9
186,0,6.167,0.98,1,1049.2,1054.0,1060.2,1066.3,1071.7,1085.3,1091.7,1098.1,1104.2,1108.3,209.1,205.0,203.9,204.9,207.4,207.9,206.1,206.0,207.7,212.1,1076.3,241.0
187,0,6.2,0.98,1,1046.5,1051.2,1057.3,1063.5,1069.0,1082.5,1088.9,1095.3,1101.4,1105.5,209.6,205.4,204.2,205.1,207.6,208.0,206.1,205.9,207.7,212.0,1073.9,241.2
188,0,6.233,0.98,1,1043.7,1048.4,1054.5,1060.7,1066.3,1079.9,1086.3,1092.7,1098.8,1102.9,210.1,205.8,204.6,205.4,207.8,208.1,206.1,205.9,207.6,211.8,1071.8,241.4
189,0,6.267,0.98,1,1041.0,1045.7,1051.9,1058.2,1063.9,1077.5,1083.9,1090.2,1096.3,1100.5,210.5,206.1,204.8,205.6,207.9,208.1,206.0,205.7,207.3,211.5,1069.9,241.4
190,0,6.3,0.98,1,1038.6,1043.3,1049.5,1055.8,1061.5,1075.1,1081.4,1087.8,1093.8,1098.0,211.0,206.8,205.4,206.0,208.3,208.1,206.0,205.6,207.1,211.2,1068.0,241.4
191,0,6.333,0.98,1,1036.5,1041.1,1047.3,1053.6,1059.3,1072.9,1079.1,1085.4,1091.5,1095.8,211.7,207.4,206.0,206.5,208.6,208.2,205.9,205.3,206.7,210.7,1066.5,241.5
192,0,6.367,0.98,1,1034.5,1039.1,1045.3,1051.7,1057.5,1070.8,1077.1,1083.4,1089.6,1093.9,212.2,207.8,206.2,206.7,208.7,208.1,205.7,205.0,206.3,210.2,1065.2,241.7
193,0,6.4,0.98,1,1033.1,1037.6,1043.9,1050.3,1056.3,1069.3,1075.6,1081.9,1088.2,1092.6,212.9,208.4,206.7,207.1,209.1,208.2,205.6,204.8,205.9,209.9,1064.3,241.9
194,0,6.433,0.98,1,1032.2,1036.7,1042.9,1049.4,1055.4,1068.1,1074.3,1080.7,1086.9,1091.5,213.5,208.9,207.2,207.5,209.4,208.3,205.7,204.7,205.7,209.6,1063.7,242.1
195,0,6.467,0.98,1,1032.0,1036.3,1042.6,1049.0,1054.9,1067.7,1073.8,1080.1,1086.3,1090.9,213.5,208.9,207.2,207.5,209.4,208.2,205.4,204.3,205.2,209.0,1063.6,242.3
196,0,6.5,0.98,1,1032.1,1036.4,1042.7,1049.1,1055.1,1068.0,1074.2,1080.6,1086.9,1091.5,213.7,209.0,207.2,207.5,209.3,208.1,205.3,204.2,205.1,208.9,1064.1,242.4
197,0,6.533,0.98,1,1032.9,1037.2,1043.4,1049.9,1055.9,1069.1,1075.3,1081.6,1087.9,1092.5,214.2,209.5,207.6,207.8,209.6,208.2,205.5,204.4,205.3,209.2,1065.1,242.7
198,0,6.567,0.98,1,1034.6,1039.0,1045.2,1051.7,1057.7,1070.9,1077.1,1083.5,1089.7,1094.3,214.4,209.7,207.9,208.2,210.0,208.7,206.0,204.9,205.8,209.6,1066.8,243.1
199,0,6.6,0.98,1,1037.0,1041.3,1047.5,1053.9,1059.9,1073.3,1079.5,1085.8,1092.1,1096.6,214.4,209.8,208.0,208.4,210.2,209.1,206.3,205.2,206.2,210.1,1068.9,243.5
200,0,6.633,0.98,1,1040.0,1044.3,1050.5,1057.0,1062.9,1076.2,1082.5,1088.9,1095.1,1099.7,214.5,209.8,208.1,208.4,210.3,209.3,206.5,205.5,206.5,210.4,1071.7,243.7
201,0,6.667,0.98,1,1043.4,1047.8,1054.0,1060.5,1066.4,1079.9,1086.1,1092.5,1098.8,1103.2,214.2,209.6,207.9,208.4,210.4,209.5,206.8,205.8,206.9,210.8,1074.8,244.0
202,0,6.7,0.93,1,1047.8,1052.3,1058.5,1064.9,1070.7,1084.1,1090.4,1096.8,1103.0,1107.4,213.5,209.2,207.8,208.5,210.8,210.2,207.7,206.8,208.0,211.9,1078.1,244.6
203,0,6.733,0.98,1,1052.4,1057.0,1063.3,1069.6,1075.3,1088.9,1095.2,1101.6,1107.7,1111.9,213.0,208.8,207.7,208.7,211.1,211.1,208.8,208.2,209.5,213.6,1081.6,245.3
204,0,6.767,0.98,1,1057.2,1062.1,1068.4,1074.8,1080.4,1093.8,1100.3,1106.7,1112.8,1116.8,212.6,208.6,207.7,208.9,211.8,212.4,210.4,210.1,211.7,216.0,1085.1,246.1
205,0,6.8,0.98,1,1062.4,1067.4,1074.0,1080.3,1085.9,1099.0,1105.6,1112.2,1118.3,1122.0,212.3,208.5,207.9,209.7,212.9,214.4,212.7,212.8,214.9,219.5,1088.4,247.4
206,0,6.833,0.98,1,1067.6,1073.0,1079.5,1085.7,1091.1,1104.3,1110.9,1117.4,1123.2,1126.6,211.8,208.5,208.5,210.7,214.4,216.8,215.6,216.0,218.2,222.9,1091.6,249.0
207,0,6.867,0.98,1,1073.1,1078.6,1085.1,1091.1,1096.2,1109.7,1116.4,1122.7,1128.3,1131.1,211.3,208.5,208.9,211.6,215.6,219.2,218.6,219.6,222.3,227.2,1094.2,250.5
208,0,6.9,0.98,1,1078.3,1084.1,1090.6,1096.4,1101.1,1114.1,1120.8,1127.0,1132.3,1134.8,211.0,208.6,209.6,212.7,217.2,221.7,221.6,223.0,226.2,231.2,1096.5,251.8
209,0,6.933,0.98,1,1083.0,1089.0,1095.3,1100.8,1105.2,1117.9,1124.5,1130.6,1135.7,1137.7,210.7,208.8,210.2,213.7,218.4,223.9,224.3,226.2,229.7,234.9,1098.4,252.5
210,0,6.967,0.98,1,1087.2,1093.3,1099.6,1104.8,1108.9,1121.1,1127.6,1133.5,1138.3,1140.0,209.9,208.3,210.2,214.0,219.0,225.2,226.0,228.2,232.1,237.4,1099.9,252.5
211,0,7.0,0.98,1,1090.7,1097.0,1103.2,1108.2,1112.0,1123.7,1130.1,1135.9,1140.5,1141.9,209.0,207.7,209.8,213.9,219.1,226.1,227.3,230.0,234.1,239.7,1101.0,251.8
212,0,7.033,0.98,1,1094.0,1100.5,1106.6,1111.5,1115.0,1126.1,1132.5,1138.1,1142.5,1143.5,208.1,206.9,209.3,213.6,219.0,226.4,228.0,231.1,235.6,241.4,1102.2,250.9
213,0,7.067,0.98,1,1097.4,1103.9,1110.0,1114.6,1117.8,1128.5,1134.8,1140.2,1144.3,1145.0,207.0,206.2,208.8,213.3,218.8,226.7,228.7,232.1,236.9,242.8,1103.6,249.9
214,0,7.1,0.98,1,1100.4,1107.0,1112.9,1117.4,1120.3,1130.5,1136.7,1142.0,1145.9,1146.5,206.7,206.1,209.0,213.6,219.2,227.4,229.5,233.0,238.0,243.9,1105.1,249.4
215,0,7.133,0.98,1,1102.5,1109.2,1115.1,1119.6,1122.4,1132.3,1138.5,1143.7,1147.4,1147.6,207.0,206.5,209.5,214.3,220.0,228.3,230.7,234.6,239.8,246.0,1106.4,249.5
216,0,7.167,0.98,1,1103.8,1110.5,1116.3,1120.8,1123.6,1133.3,1139.5,1144.6,1148.2,1148.4,207.5,207.1,210.2,215.1,220.8,229.3,231.8,235.7,241.1,247.2,1107.3,250.1
217,0,7.2,0.98,1,1104.4,1111.1,1117.0,1121.5,1124.2,1133.9,1140.0,1145.1,1148.6,1148.7,208.2,207.8,211.0,215.9,221.7,230.2,232.6,236.6,242.0,248.1,1107.8,250.7
218,0,7.233,0.98,1,1104.6,1111.3,1117.1,1121.6,1124.4,1134.0,1140.2,1145.2,1148.7,1148.8,208.7,208.3,211.5,216.4,222.1,230.6,233.1,237.0,242.3,248.4,1108.1,251.3
219,0,7.267,0.98,1,1104.2,1110.9,1116.8,1121.3,1124.1,1133.8,1140.0,1145.1,1148.6,1148.6,208.8,208.4,211.6,216.5,222.3,230.7,233.2,237.1,242.5,248.6,1108.0,251.4
220,0,7.3,0.98,1,1103.6,1110.2,1116.1,1120.7,1123.6,1133.3,1139.5,1144.6,1148.1,1148.3,208.7,208.3,211.5,216.3,222.0,230.3,232.7,236.6,241.9,248.0,1107.6,251.3
221,0,7.333,0.98,1,1102.5,1109.1,1115.0,1119.6,1122.5,1132.6,1138.9,1144.0,1147.5,1147.7,208.5,208.0,211.1,215.8,221.4,229.8,232.1,235.9,241.2,247.3,1107.0,251.1
222,0,7.367,0.98,1,1101.4,1108.0,1113.8,1118.5,1121.5,1131.8,1138.0,1143.1,1146.7,1147.1,208.4,207.9,210.8,215.5,221.0,229.3,231.5,235.2,240.3,246.3,1106.5,251.0
223,0,7.4,0.98,1,1100.1,1106.7,1112.6,1117.3,1120.5,1131.0,1137.2,1142.4,1146.1,1146.5,208.3,207.7,210.6,215.1,220.5,228.7,230.8,234.4,239.5,245.5,1105.8,250.8
224,0,7.433,0.98,1,1099.1,1105.7,1111.6,1116.4,1119.6,1130.1,1136.4,1141.6,1145.4,1146.0,208.0,207.3,210.1,214.6,220.0,227.9,229.9,233.4,238.4,244.5,1105.4,250.5
225,0,7.467,0.98,1,1098.0,1104.6,1110.6,1115.5,1118.8,1129.4,1135.7,1141.0,1144.9,1145.5,207.5,206.7,209.5,214.0,219.3,227.1,228.9,232.4,237.4,243.4,1105.0,250.0
226,0,7.5,0.98,1,1096.9,1103.4,1109.5,1114.5,1118.0,1128.7,1135.1,1140.5,1144.4,1145.1,207.3,206.4,209.0,213.4,218.7,226.3,228.0,231.4,236.4,242.4,1104.7,249.7
227,0,7.533,0.98,1,1095.9,1102.4,1108.6,1113.6,1117.1,1128.0,1134.5,1139.9,1143.9,1144.8,207.0,206.0,208.6,212.9,218.2,225.5,227.0,230.3,235.1,241.0,1104.5,249.5
228,0,7.567,0.98,1,1094.6,1101.1,1107.3,1112.5,1116.2,1127.1,1133.7,1139.2,1143.4,1144.5,206.8,205.6,208.0,212.2,217.5,224.4,225.8,229.0,233.7,239.7,1104.3,249.0
229,0,7.6,0.98,1,1093.2,1099.6,1105.9,1111.2,1115.0,1126.4,1132.9,1138.5,1142.7,1143.9,207.0,205.5,207.7,211.7,216.7,223.4,224.7,227.6,232.1,238.0,1104.1,248.7
230,0,7.633,0.98,1,1091.4,1097.7,1104.0,1109.5,1113.6,1125.2,1131.7,1137.4,1141.8,1143.3,207.3,205.6,207.5,211.3,216.2,222.4,223.3,226.0,230.3,236.1,1103.9,248.3
231,0,7.667,0.98,1,1089.3,1095.6,1102.0,1107.6,1111.9,1124.0,1130.6,1136.3,1140.9,1142.7,207.4,205.4,207.0,210.6,215.3,221.0,221.6,223.9,227.9,233.6,1103.9,248.0
232,0,7.7,0.98,1,1087.4,1093.6,1100.1,1105.9,1110.4,1122.6,1129.2,1135.1,1140.0,1142.1,207.7,205.5,206.9,210.1,214.6,219.6,219.8,221.8,225.6,231.1,1104.0,247.7
233,0,7.733,0.98,1,1085.6,1091.6,1098.1,1104.1,1108.8,1121.3,1127.9,1133.9,1138.9,1141.2,208.2,205.7,206.8,209.8,213.9,218.2,218.1,219.7,223.3,228.7,1104.0,247.5
234,0,7.767,0.98,1,1083.7,1089.6,1096.1,1102.2,1107.2,1120.3,1126.9,1132.9,1138.0,1140.6,208.9,206.3,207.0,209.7,213.6,217.3,216.8,218.1,221.3,226.5,1104.2,247.6
235,0,7.8,0.98,1,1082.3,1088.1,1094.6,1100.9,1106.0,1119.4,1126.0,1132.1,1137.3,1140.0,209.8,206.9,207.3,209.7,213.3,216.6,215.8,216.8,219.8,224.8,1104.5,247.6
236,0,7.833,0.98,1,1080.9,1086.7,1093.3,1099.7,1105.0,1118.4,1125.0,1131.1,1136.4,1139.3,210.4,207.2,207.5,209.6,213.1,215.8,214.8,215.6,218.3,223.3,1104.8,247.5
237,0,7.867,0.98,1,1079.9,1085.6,1092.2,1098.6,1104.0,1117.5,1124.0,1130.0,1135.4,1138.5,210.7,207.4,207.4,209.4,212.8,215.1,213.8,214.3,216.8,221.6,1105.0,247.1
238,0,7.9,0.98,1,1079.2,1084.8,1091.5,1097.9,1103.5,1116.9,1123.3,1129.4,1134.9,1138.1,211.0,207.5,207.4,209.2,212.4,214.3,212.9,213.3,215.7,220.5,1105.1,246.6
239,0,7.933,0.98,1,1078.4,1083.9,1090.6,1097.2,1102.8,1116.3,1122.8,1128.8,1134.4,1137.5,211.0,207.4,207.1,208.7,211.8,213.5,212.0,212.2,214.5,219.2,1105.2,246.1
240,0,7.967,0.98,1,1077.8,1083.2,1089.9,1096.5,1102.2,1115.8,1122.3,1128.4,1134.0,1137.2,211.2,207.5,207.0,208.5,211.6,213.0,211.5,211.7,213.9,218.6,1105.1,245.7
241,0,8.0,0.98,1,1077.2,1082.6,1089.4,1096.0,1101.8,1115.5,1121.9,1128.1,1133.7,1137.0,211.2,207.4,206.8,208.3,211.3,212.5,210.9,211.0,213.2,217.9,1105.1,245.4
